example_id,question,reference_answer,reference_program,operation,alternative_operations,reference_operation,reference_operations,intent_reference_operation_match,reference_operand_count,reference_operands_in_ledger,reference_operands_in_ledger_rate,reference_operands_retrieved,reference_operands_retrieved_rate,ledger_items,retrieved_items,direct_candidates,derived_candidates,candidate_recall,candidate_recall_preselector,candidate_recall_unpruned_same_retrieval,expanded_ledger_candidate_recall_diagnostic,failure_stage
AAL/2013/page_15.pdf-2,what portion of the total full-time employees of american are flight attendants?,25.0%,"divide(15000, 60100)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,33,33,20,192,False,False,True,True,bounded_pruning
MRO/2011/page_73.pdf-3,what is the percentage of pretax income from discontinued operations to total revenues from discontinued operations?,42.5,"divide(80, 188)",direct_lookup,sum|table_sum|margin|ratio,divide,divide,True,2,2,1.0,2,1.0,58,48,28,189,True,True,True,True,success
ETR/2004/page_213.pdf-1,what is the increase in other regulatory credits as a percentage of net revenue in 2003?,3.85%,"add(14.3, 11.8), add(#0, 11.4), divide(#1, 973.7)",margin,difference|percentage_change|ratio,add,add|divide,True,4,4,1.0,4,1.0,40,40,10,192,False,False,False,False,candidate_generation
PNC/2009/page_41.pdf-2,what was the percentage gain recognized on the commercial mortgages held for sale in 2009,2%,"divide(107, 5.4)",direct_lookup,margin|ratio,divide,divide,True,2,2,1.0,2,1.0,68,48,32,191,False,False,False,True,retrieval_or_bounded_context
BKR/2017/page_103.pdf-1,what is the expense which relates to the acceleration of equity awards upon termination of employment of baker hughes employees as a percentage of stock based compensation expense?,40.5%,"divide(15, 37)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,25,25,17,192,True,True,True,True,success
AMT/2010/page_34.pdf-4,for the quarter ended september 302010 what was the percentage change in the share price from the highest to the lowest,19.3%,"subtract(52.11, 43.70), divide(#0, 43.70)",table_max,table_min|difference|percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,36,36,11,192,True,True,True,True,success
GS/2012/page_165.pdf-1,what percentage of total other assets in 2012 was comprised of goodwill and identifiable intangible assets?,13%,"divide(5099, 39623)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,50,48,31,192,True,True,True,True,success
AON/2011/page_134.pdf-4,what is the increase observed in the total revenue during 2010 and 2011?,32.60%,"divide(11287, 8512), subtract(#0, const_1)",sum,table_sum|difference,divide,divide|subtract,True,2,2,1.0,2,1.0,32,29,20,141,False,False,False,False,candidate_generation
ETR/2016/page_418.pdf-4,"what is the growth rate in net revenue in 2016 for entergy texas , inc.?",1.1%,"subtract(644.2, 637.2), divide(#0, 637.2)",percentage_change,,subtract,subtract|divide,True,2,2,1.0,2,1.0,29,29,15,192,True,True,True,True,success
GS/2016/page_70.pdf-1,what is the net change in the number of staff in 2016?,-2400,"subtract(34400, 36800)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,83,48,43,192,True,True,True,True,success
TSCO/2018/page_34.pdf-1,"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tractor supply company?",99.8%,"subtract(217.01, 100.00), divide(#0, 100.00), subtract(117.18, 100), divide(#2, 100), subtract(#1, #3)",direct_lookup,margin|ratio,subtract,subtract|divide,True,3,3,1.0,3,1.0,30,30,13,189,True,True,True,True,success
JPM/2007/page_157.pdf-2,what was the difference in total additions between 2006 and 2007 in millions?,994,"subtract(3133, 2139)",sum,table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,56,48,21,186,True,True,True,True,success
GS/2016/page_70.pdf-2,what is the net change in the number of staff in 2015?,2800,"subtract(36800, 34000)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,83,48,29,192,True,True,True,False,success
UA/2015/page_71.pdf-2,what was the ratio of the acquisition related costs recognized in 2015 to 2014,0.75,"divide(0.6, 0.8)",ratio,,divide,divide,True,2,2,1.0,2,1.0,40,40,15,192,True,True,True,True,success
RE/2015/page_33.pdf-2,what is the percentage change in average of investments from 2014 to 2015?,3.6%,"subtract(17430.8, 16831.9), divide(#0, 16831.9)",percentage_change,average|table_average|difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,122,48,39,192,False,False,False,True,retrieval_or_bounded_context
V/2008/page_17.pdf-2,what is the average payment volume per transaction for jcb?,91.67,"divide(55, 0.6)",ratio,average|table_average,divide,divide,True,2,2,1.0,2,1.0,40,35,26,192,False,False,True,True,bounded_pruning
AON/2009/page_48.pdf-2,what is the lowest segment operating income margin?,13.4%,"table_min(segment operating income margin, none)",table_min,margin|ratio,table_min,table_min,True,0,0,,0,,42,42,21,192,True,True,True,True,success
DRE/2002/page_40.pdf-2,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended december 31 2002?,1.11%,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)",percentage_change,difference|margin|ratio,subtract,subtract|divide|multiply,True,2,2,1.0,2,1.0,40,40,27,192,True,True,True,True,success
APD/2016/page_96.pdf-2,"considering the year 2016 , what is the short-term debt as a percent of total debt?",21%,"add(935.8, 371.3), divide(#0, 6225.2)",direct_lookup,sum|table_sum|margin|ratio,add,add|divide,True,3,3,1.0,3,1.0,33,33,21,191,True,True,True,False,success
SLB/2012/page_44.pdf-2,by how much did the average price per share increase from 2010 to 2011?,25.9%,"subtract(81.15, 64.48), divide(#0, 64.48)",average,table_average|difference,subtract,subtract|divide,True,2,2,1.0,2,1.0,121,48,27,191,False,False,False,False,candidate_generation
UNP/2013/page_44.pdf-1,in 2013 what was the percentage of the sites closed down,21.3%,"divide(57, 268)",direct_lookup,margin|ratio,divide,divide,True,2,1,0.5,1,0.5,22,22,14,192,False,False,False,False,extraction_or_program_constant
DVN/2014/page_85.pdf-2,"in 2014 , what percentage of the total amortization amount was from intangibles?",80%,"divide(36, 45), multiply(#0, const_100)",margin,sum|table_sum|ratio,divide,divide|multiply,True,2,2,1.0,2,1.0,30,24,3,152,True,True,True,True,success
APD/2014/page_39.pdf-1,what was the operating margin for 2014?,19.58%,"divide(88.2, 450.4)",margin,ratio,divide,divide,True,2,2,1.0,2,1.0,113,48,31,192,True,True,True,True,success
JPM/2007/page_157.pdf-1,what was the percentage change in the fair value of msrs in 2007?,14%,"multiply(8632, 7546), divide(#0, 7546)",percentage_change,difference|margin|ratio,multiply,multiply|divide,True,2,2,1.0,2,1.0,56,48,15,192,False,False,False,False,candidate_generation
CAT/2017/page_85.pdf-1,how many countries are cat products distributed to?,193,"add(192, const_1)",direct_lookup,,add,add,False,1,1,1.0,1,1.0,35,33,29,0,False,False,False,False,operation_schema
DISCA/2012/page_39.pdf-3,what were 2012 total consolidated revenues in millions?,5250,"divide(105, 2%)",direct_lookup,sum|table_sum,divide,divide,False,2,2,1.0,2,1.0,41,39,28,8,False,False,False,False,operation_schema
AOS/2004/page_11.pdf-1,what percentage of total aggregate contractual obligations is due to long-term debt?,53%,"divide(275.1, 521.3)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,107,48,30,192,False,False,True,True,bounded_pruning
AON/2011/page_134.pdf-3,what is the highest value for total operating segments during this period?,11287,"table_max(total operating segments, none)",table_max,sum|table_sum,table_max,table_max,True,0,0,,0,,32,27,11,90,True,True,True,True,success
RE/2015/page_33.pdf-4,"at december 31 , what was the percentage change in investment income from 2011 to 2012",-3.2%,"subtract(600.2, 620.0), divide(#0, 620.0)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,122,48,30,192,True,True,True,True,success
JPM/2007/page_33.pdf-1,what was the percentage change in investment banking fees from 2005 to 2006?,35%,"subtract(5520, 4088), divide(#0, 4088)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,87,48,37,192,True,True,True,True,success
IPG/2015/page_48.pdf-1,what percent decrease for interest income occurred between 2014 and 2015?,16.79%,"subtract(27.4, 22.8), divide(#0, 27.4), multiply(#1, const_100)",percentage_change,difference|margin|ratio,subtract,subtract|divide|multiply,True,2,2,1.0,2,1.0,46,45,4,192,True,True,True,True,success
PNC/2015/page_159.pdf-1,"at december 31 , 2015 what was the net change from december 31 , 2014 on alll on total purchased impaired loans in billions?",-0.6,"subtract(.3, .9)",difference,sum|table_sum,subtract,subtract,True,2,2,1.0,2,1.0,37,34,10,182,False,False,False,False,candidate_generation
ETR/2016/page_418.pdf-1,"in millions , what is the total impact on the change in net revenue from the reserve equalization , the purchased power capacity , and the transmission revenue?",33.7,"add(14.3, 12.4), add(#0, const_7)",sum,table_sum|difference,add,add,True,2,2,1.0,2,1.0,29,29,3,192,True,True,True,True,success
AAPL/2005/page_83.pdf-2,"what was the lowest amount of research and development credit net in the three year period , in millions?",-26,"table_min(research and development credit net, none)",table_min,,table_min,table_min,True,0,0,,0,,39,35,11,16,True,True,True,True,success
MRO/2009/page_139.pdf-3,by how much did contingent rental liability decrease from 2007 to 2009?,-42.4%,"subtract(19, 33), divide(#0, 33)",direct_lookup,difference|sum|average,subtract,subtract|divide,True,2,2,1.0,2,1.0,46,43,21,185,False,False,False,False,candidate_generation
APD/2018/page_59.pdf-2,what is the percentual increase in the operating expenses during 2017 and 2018?,27.5%,"divide(91.8, 72.0), subtract(#0, const_1)",percentage_change,difference|margin|ratio,divide,divide|subtract,True,2,2,1.0,2,1.0,54,48,30,192,True,True,True,True,success
LLY/2018/page_63.pdf-2,what was the percentage change in raw materials and supplies between 2017 and 2018?,4%,"subtract(506.5, 488.8), divide(#0, 488.8)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,23,20,15,192,False,False,False,False,candidate_generation
LMT/2015/page_99.pdf-1,what was the change in the total long-term debt net from 2014 to 2015 in millions,9119,"subtract(15261, 6142)",sum,table_sum|difference,subtract,subtract,True,2,2,1.0,2,1.0,125,48,36,192,True,True,True,True,success
CME/2017/page_97.pdf-3,how many directors can be elected by the class b-1 and class b-2 shareholders?,5,"add(const_3, const_2)",direct_lookup,,add,add,False,0,0,,0,,32,31,15,0,False,False,False,False,operation_schema
MRO/2009/page_56.pdf-1,by what percentage did the average wti crude oil benchmark decrease from 2007 to 2009?,-14.3%,"subtract(62.09, 72.41), divide(#0, 72.41)",average,table_average|difference|percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,40,38,21,192,True,True,True,True,success
IPG/2008/page_62.pdf-3,"what is the change in the balance of liability for restructuring 2003 program from 2006 to 2008 , ( in millions ) ?",-6.9,"subtract(5.7, 12.6)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,43,42,26,192,True,True,True,True,success
EW/2016/page_94.pdf-1,"what is the value , in millions of dollars , of the total issuable stock in 2014?",162.2,"multiply(13.8, 11.75)",direct_lookup,sum|table_sum,multiply,multiply,False,2,2,1.0,2,1.0,35,27,21,11,False,False,False,False,operation_schema
CB/2010/page_88.pdf-1,what was the percentage change of the net favorable prior period development from 2010 to 2008,38.2%,"subtract(503, 814), divide(#0, 814)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,58,48,26,192,False,False,False,True,retrieval_or_bounded_context
MRO/2004/page_36.pdf-1,"what was the change in ssa 2019s revenues from the sale of non-petroleum merchandise in 2004 , compared with in 2003 , in billions?",0.1,"subtract(2.3, 2.2)",difference,,subtract,subtract,True,2,2,1.0,2,1.0,75,48,36,101,False,False,False,True,retrieval_or_bounded_context
GPN/2017/page_77.pdf-2,what portion of the total purchase consideration is allocated to goodwill?,76.6%,"divide(203828, 265982)",margin,sum|table_sum|ratio,divide,divide,True,2,2,1.0,2,1.0,21,21,15,192,False,False,True,True,bounded_pruning
APD/2013/page_40.pdf-1,"considering the years 2011-2013 , what is the average capital expenditure on a gaap basis?",1891.16,"table_average(capital expenditures on a gaap basis, none)",average,table_average,table_average,table_average,True,0,0,,0,,66,48,32,192,True,True,True,True,success
GS/2013/page_152.pdf-3,"in millions , for 2013 , 2012 , and 2011 , what was average currency hedges?",29,"table_average(currency hedges, none)",average,table_average,table_average,table_average,True,0,0,,0,,34,34,15,175,False,False,False,False,candidate_generation
VTR/2007/page_47.pdf-2,"what was the number of shares outstanding as of december 31 , 2007",138297141.0,"subtract(138311810, 14669)",direct_lookup,,subtract,subtract,False,2,2,1.0,2,1.0,32,27,17,0,True,True,True,True,success
AMAT/2013/page_18.pdf-1,what is percentage change in rd&e spendings from 2013 to 2014?,8.3%,"subtract(1.3, 1.2), divide(#0, 1.2)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,45,45,24,192,False,False,False,True,retrieval_or_bounded_context
ETR/2011/page_376.pdf-2,what percent of of the total variance in net revenue is attributed to the variance in volume/weather?,56.6%,"subtract(577.8, 540.2), divide(21.3, #0)",margin,sum|table_sum|ratio,subtract,subtract|divide,True,3,3,1.0,3,1.0,32,32,15,192,False,False,False,False,candidate_generation
HII/2017/page_124.pdf-3,in the number of securities to be issued what is the ratio of the stock rights from the 2012 plan to the 2011 plan included in these securities,1.06,"divide(28763, 27123)",ratio,,divide,divide,True,2,2,1.0,2,1.0,37,35,10,97,True,True,True,True,success
INTC/2013/page_33.pdf-1,what was the percent of the change in the net revenues from dec . 282012 dec . 29 2013,-1.2%,"subtract(52708, 53341), divide(#0, 53341)",difference,percentage_change|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,62,48,34,192,True,True,True,True,success
ETR/2013/page_118.pdf-1,what is the percent change in annual long-term debt maturities from 2016 to 2017?,183%,"subtract(766801, 270852), divide(#0, 270852)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,46,37,20,192,True,True,True,True,success
BLK/2012/page_160.pdf-2,what percent of the balance increase is attributed to balances assumed in acquisitions?,13.45%,"subtract(404, 285), add(4, 12), divide(#1, #0)",margin,difference|percentage_change|ratio,subtract,subtract|add|divide,True,4,4,1.0,4,1.0,101,48,28,192,False,False,False,False,candidate_generation
BDX/2018/page_82.pdf-2,in 2018 what was the ratio of the service cost to the interest cost,66.2%,"divide(90, 136)",ratio,,divide,divide,True,2,2,1.0,2,1.0,38,37,27,192,False,False,False,False,candidate_generation
FIS/2007/page_94.pdf-3,what is the percentage change in rent expense from 2006 yo 2007?,30.6%,"subtract(106.4, 81.5), divide(#0, 81.5)",percentage_change,difference|margin|ratio,subtract,subtract|divide,True,2,2,1.0,2,1.0,45,36,13,192,True,True,True,True,success
